time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-19T04:13:37.820Z,36.802666666667,-121.3735,6.15,2,md,53,58,0.05396,0.09,nc,nc75184247,2025-05-23T10:57:16.045Z,"1 km SW of Ridgemark, CA",earthquake,0.12,0.33,0.206,46,reviewed,nc,nc
2025-05-19T04:09:43.470Z,36.803833333333,-121.37383333333,5.94,1.33,md,29,57,0.0528,0.08,nc,nc75184242,2025-05-23T06:27:17.258Z,"1 km SW of Ridgemark, CA",earthquake,0.21,0.59,0.264,20,reviewed,nc,nc
2025-05-19T03:46:56.007Z,51.4766,16.2838,9.307,4.1,mb,22,103,1.128,0.53,us,us7000q03g,2025-05-19T04:05:10.040Z,"3 km SSE of Rudna, Poland",earthquake,5.17,6.178,0.198,7,reviewed,us,us
2025-05-19T03:41:29.227Z,7.467,125.7568,62.974,4.9,mb,56,93,0.432,0.73,us,us7000q03f,2025-05-19T09:33:49.801Z,"1 km SSE of Pagsabangan, Philippines",earthquake,8.61,6.207,0.079,50,reviewed,us,us
2025-05-19T03:39:35.970Z,41.893666666667,-112.4895,5.17,2.07,ml,23,114,0.1281,0.13,uu,uu80108721,2025-05-19T20:14:03.780Z,"11 km NNW of Howell, Utah",earthquake,0.28,1.11,0.1026589253222,8,reviewed,uu,uu
2025-05-19T03:31:13.670Z,38.838165283203,-122.797996521,2.7799999713898,0.7,md,9,73,0.01668,0,nc,nc75184237,2025-05-19T04:27:16.168Z,"7 km WNW of Cobb, CA",earthquake,0.4,1.46000004,0.23,11,automatic,nc,nc
2025-05-19T03:17:44.874Z,50.9938,-176.4099,9.1,1.8,ml,,,,0.38,ak,ak0256dxlabf,2025-05-20T16:36:04.749Z,"99 km S of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-05-19T03:14:40.682Z,37.2086,141.4316,10,4.6,mb,65,97,2.671,1.26,us,us7000q03c,2025-05-19T03:34:58.040Z,"39 km ESE of Tomioka, Japan",earthquake,7.34,1.867,0.06,84,reviewed,us,us
2025-05-19T03:13:29.950Z,33.5365,-116.7141667,5.34,0.52,ml,22,68,0.0347,0.11,ci,ci41156048,2025-05-19T17:25:41.713Z,"4 km WSW of Anza, CA",earthquake,0.18,0.43,0.09,13,reviewed,ci,ci
2025-05-19T03:08:12.690Z,38.823501586914,-122.84549713135,2.0999999046326,0.44,md,11,87,0.008185,0.01,nc,nc75184232,2025-05-19T03:47:19.893Z,"9 km NW of The Geysers, CA",earthquake,0.35,0.74000001,0.31,12,automatic,nc,nc
2025-05-19T03:06:30.530Z,38.835498809815,-122.78932952881,1.8099999427795,1.07,md,20,68,0.003012,0.03,nc,nc75184227,2025-05-19T03:32:18.794Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.409999996,0.24,21,automatic,nc,nc
2025-05-19T03:04:22.910Z,38.833666666667,-122.812,2.34,-0.18,md,13,52,0.01037,0.02,nc,nc75184222,2025-05-21T00:19:12.320Z,"8 km WNW of Cobb, CA",earthquake,0.27,0.36,0.18,12,reviewed,nc,nc
2025-05-19T03:03:08.450Z,40.331,-124.936,11.68,2.71,md,70,250,0.4558,0.28,nc,nc75184217,2025-05-22T19:27:16.939Z,"55 km WNW of Petrolia, CA",earthquake,0.68,1.06,0.214,38,reviewed,nc,nc
2025-05-19T03:01:43.610Z,33.8455,-117.6788333,8.79,0.84,ml,19,70,0.0653,0.15,ci,ci41156032,2025-05-19T20:52:47.466Z,"11 km WSW of Corona, CA",earthquake,0.35,0.68,0.108,16,reviewed,ci,ci
2025-05-19T02:59:46.580Z,34.0001667,-116.9991667,10.01,2.13,ml,107,31,0.08008,0.18,ci,ci41156024,2025-05-19T14:50:19.950Z,"5 km ENE of Calimesa, CA",earthquake,0.11,0.28,0.193,24,reviewed,ci,ci
2025-05-19T02:48:31.483Z,54.7652,-160.5969,30.2,2.7,ml,,,,0.77,ak,ak0256dx6gng,2025-05-20T16:36:10.796Z,"63 km S of Sand Point, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2025-05-19T02:48:17.330Z,58.211166666667,-155.87466666667,5.95,0.87,ml,12,126,0.2402,0.31,av,av93611596,2025-05-19T23:04:54.190Z,"70 km SE of King Salmon, Alaska",earthquake,0.75,2.48,0.21562215738403,12,reviewed,av,av
2025-05-19T02:44:31.820Z,41.891666666667,-112.484,6.16,2.05,ml,22,112,0.1247,0.17,uu,uu80108716,2025-05-19T20:07:33.580Z,"11 km NNW of Howell, Utah",earthquake,0.37,1.22,0.17365256205075,7,reviewed,uu,uu
2025-05-19T02:43:02.501Z,51.3893,-174.6719,12.7,2,ml,,,,0.41,ak,ak0256dx5bv0,2025-05-20T16:36:04.502Z,"95 km SSW of Atka, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-05-19T02:40:43.850Z,37.454833333333,-118.83016666667,2.98,1.96,md,28,86,0.135,0.07,nc,nc75184207,2025-05-24T04:42:18.226Z,"18 km WSW of Toms Place, CA",earthquake,0.2,1.28,0.134,23,reviewed,nc,nc
2025-05-19T02:34:04.350Z,37.458833333333,-118.57316666667,11.19,1.16,md,20,87,0.1058,0.06,nc,nc75184202,2025-05-19T06:22:17.950Z,"5 km NE of Round Valley, CA",earthquake,0.68,2.04,0.182,14,reviewed,nc,nc
2025-05-19T02:20:19.360Z,34.5205,-118.0976667,8.71,1.68,ml,62,24,0.03976,0.17,ci,ci41155984,2025-05-19T18:56:02.183Z,"3 km NE of Vincent, CA",earthquake,0.13,0.32,0.142,25,reviewed,ci,ci
2025-05-19T02:17:52.270Z,61.331833333333,-152.29116666667,-2.4,0.2,ml,9,131,0.08282,0.24,av,av93042004,2025-05-19T22:45:48.720Z,"68 km WNW of Beluga, Alaska",earthquake,0.47,2.39,0.1583361241066,9,reviewed,av,av
2025-05-19T02:12:26.964Z,51.7372,-179.838,14.5,1.6,ml,,,,0.51,ak,ak0256dwyqiw,2025-05-20T16:36:10.323Z,"221 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-19T02:09:50.490Z,61.326166666667,-152.29216666667,1.24,-0.54,ml,8,129,0.07761,0.09,av,av93611541,2025-05-19T22:34:10.340Z,"68 km WNW of Beluga, Alaska",earthquake,0.28,1.14,0.13301932394249,9,reviewed,av,av
2025-05-19T02:08:51.259Z,50.1612,-177.2769,9,2.2,ml,,,,0.42,ak,ak0256dwxxj9,2025-05-20T16:36:10.561Z,"195 km SSW of Adak, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2025-05-19T02:07:43.860Z,61.3315,-152.29183333333,-2.38,0.51,ml,11,131,0.08237,0.25,av,av93611526,2025-05-19T22:16:09.840Z,"68 km WNW of Beluga, Alaska",earthquake,0.42,2.1,0.15420178099603,11,reviewed,av,av
2025-05-19T02:04:31.620Z,52.379,-174.14333333333,16.89,-0.21,ml,5,121,0.01897,0.28,av,av93041999,2025-05-19T22:29:39.960Z,"20 km N of Atka, Alaska",earthquake,2.9,1.79,0.55681325642252,5,reviewed,av,av
2025-05-19T02:04:29.161Z,51.5867,179.948,10.2,1.7,ml,,,,0.47,ak,ak0256dwx0ys,2025-05-20T16:36:10.054Z,"238 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-05-19T02:02:45.410Z,61.326833333333,-152.29033333333,1.24,0.72,ml,10,129,0.07863,0.09,av,av93611506,2025-05-19T22:07:38.230Z,"68 km WNW of Beluga, Alaska",earthquake,0.28,0.85,0.25868446038932,11,reviewed,av,av
2025-05-19T02:00:14.540Z,61.326166666667,-152.29166666667,1.61,1.17,ml,10,129,0.07773,0.09,av,av93611501,2025-05-20T16:34:53.625Z,"68 km WNW of Beluga, Alaska",earthquake,0.3,0.77,0.18973891903807,13,reviewed,av,av
2025-05-19T01:56:57.759Z,35.53883333,-96.75,6.29,0.67,ml,27,48,0.01079788109,0.16,ok,ok2025jshh,2025-05-20T12:47:44.029Z,"8 km NW of Prague, Oklahoma",earthquake,,0.3,0.18,11,reviewed,ok,ok
2025-05-19T01:55:47.512Z,50.9531,-176.3423,4,1.9,ml,,,,0.33,ak,ak0256dwmkgl,2025-05-20T16:36:03.854Z,"104 km S of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2025-05-19T01:48:05.355Z,50.9808,-176.365,4.9,1.9,ml,,,,0.27,ak,ak0256dwkz6w,2025-05-20T16:36:03.621Z,"101 km S of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2025-05-19T01:45:26.000Z,38.763666666667,-122.73,3.03,0.29,md,15,56,0.00452,0.02,nc,nc75184197,2025-05-21T00:47:20.913Z,"3 km SE of The Geysers, CA",earthquake,0.35,0.56,0.209,8,reviewed,nc,nc
2025-05-19T01:34:42.470Z,19.362333297729,-155.13766479492,3.960000038147,1.8,ml,45,112,0.02521,0.280000001,hv,hv74675862,2025-05-19T01:37:47.530Z,"11 km S of Fern Forest, Hawaii",earthquake,0.53,1.07000005,0.95,6,automatic,hv,hv
2025-05-19T01:32:14.570Z,38.832668304443,-122.79850006103,2.0899999141693,0.2,md,10,79,0.008569,0.01,nc,nc75184192,2025-05-19T02:12:18.230Z,"7 km WNW of Cobb, CA",earthquake,0.49,1.00999999,0.08,10,automatic,nc,nc
2025-05-19T01:30:03.880Z,-7.7179,130.0664,27.371,4.5,mb,30,91,5.2,0.56,us,us7000q035,2025-05-19T01:56:13.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.63,5.743,0.122,20,reviewed,us,us
2025-05-19T01:14:02.295Z,52.1065,-176.094,131.4,2,ml,,,,0.5,ak,ak0256dwdog5,2025-05-20T16:36:09.831Z,"45 km NE of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-19T01:10:23.659Z,51.2361,178.716,5.8,1.6,ml,,,,0.39,ak,ak0256dwcv8d,2025-05-20T16:36:09.625Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2025-05-19T01:08:18.490Z,54.1365,-166.009,4,-0.95,ml,6,227,0.02949,0.14,av,av93041994,2025-05-19T21:40:49.240Z,"15 km W of Akutan, Alaska",earthquake,0.51,0.63,0.21518859431351,6,reviewed,av,av
2025-05-19T00:59:19.470Z,43.523166666667,-111.11483333333,4.72,0.94,ml,7,231,0.1198,0.1,mb,mb90087553,2025-05-19T17:58:31.700Z,"8 km S of Victor, Idaho",earthquake,0.88,3.06,0.10066159921105,6,reviewed,mb,mb
2025-05-19T00:58:21.551Z,31.092,-103.697,4.8694,1.8,ml,13,64,0.1,0.3,tx,tx2025jsfi,2025-05-19T14:41:58.018Z,"12 km NNE of Balmorhea, Texas",earthquake,0.74462657658412,1.5374589463844,0.2,11,reviewed,tx,tx
2025-05-19T00:55:48.730Z,61.339,-152.26766666667,0.51,-0.26,ml,7,134,0.09164,0.1,av,av93611436,2025-05-19T21:29:25.700Z,"67 km WNW of Beluga, Alaska",earthquake,0.33,3.81,0.15634180177423,8,reviewed,av,av
2025-05-19T00:49:31.930Z,38.802665710449,-122.78099822998,2.7699999809265,0.98,md,7,80,0.01058,0.02,nc,nc75184187,2025-05-19T01:07:19.817Z,"4 km NNW of The Geysers, CA",earthquake,0.56,1.39999998,0.25,9,automatic,nc,nc
2025-05-19T00:41:25.090Z,61.339,-152.26183333333,-2.23,0.15,ml,8,133,0.09,0.3,av,av93611416,2025-05-19T21:14:50.570Z,"67 km WNW of Beluga, Alaska",earthquake,0.65,3.17,0.2861719898067,8,reviewed,av,av
2025-05-19T00:41:21.870Z,38.824833333333,-122.85233333333,3.12,0.48,md,11,103,0.004462,0.04,nc,nc75184182,2025-05-21T17:57:16.738Z,"10 km NW of The Geysers, CA",earthquake,0.27,0.37,0.203,10,reviewed,nc,nc
2025-05-19T00:37:35.170Z,58.595333333333,-154.88566666667,9.13,0.57,ml,7,253,0.2049,0.26,av,av93041989,2025-05-19T20:46:41.160Z,"94 km S of Kokhanok, Alaska",earthquake,1.51,2.04,0.18845657885699,7,reviewed,av,av
2025-05-19T00:36:47.301Z,61.3196,-152.2449,0.7,2.5,ml,,,,0.7,ak,ak0256dvx21c,2025-05-20T16:36:03.279Z,"65 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:33:48.788Z,53.494,-165.4908,31.9,1.8,ml,,,,0.25,ak,ak0256dvwezw,2025-05-20T16:36:03.014Z,"73 km SSE of Akutan, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2025-05-19T00:26:58.394Z,31.464,-103.921,6.3562,1.5,ml,17,68,0.1,0.1,tx,tx2025jsei,2025-05-20T18:58:34.437Z,"20 km NW of Toyah, Texas",earthquake,0.98522677461803,2.1087735833226,0.1,16,reviewed,tx,tx
2025-05-19T00:25:41.485Z,61.3274,-152.2722,3.4,1.8,ml,,,,0.55,ak,ak0256dvuosf,2025-05-20T16:36:02.755Z,"67 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:23:32.100Z,38.724,23.5921,10.434,4.5,mwr,38,39,1.621,0.78,us,us7000q02x,2025-05-29T01:46:28.740Z,"8 km E of Prokópi, Greece",earthquake,4.85,5.138,0.061,26,reviewed,us,us
2025-05-19T00:20:33.390Z,38.803165435791,-122.78133392334,-0.34000000357628,1.4,md,25,80,0.01009,0.06,nc,nc75184172,2025-05-19T01:27:18.959Z,"4 km NNW of The Geysers, CA",earthquake,0.17,0.430000007,0.17,25,automatic,nc,nc
2025-05-19T00:11:38.927Z,-16.1643,-175.9509,370.208,4.3,mb,21,107,4.503,0.78,us,us7000q02w,2025-05-19T00:56:04.040Z,"231 km W of Hihifo, Tonga",earthquake,13.55,11.27,0.143,14,reviewed,us,us
2025-05-19T00:09:56.110Z,57.0265,-135.64683333333,7.65,-0.23,ml,4,217,0.03826,0.16,av,av93611376,2025-05-19T20:13:36.560Z,"19 km W of Sitka, Alaska",earthquake,2.18,1.12,0.22315365868142,4,reviewed,av,av
2025-05-19T00:06:37.080Z,34.1115,-117.9671667,11.13,1.71,ml,64,37,0.0123,0.15,ci,ci41155928,2025-05-19T21:51:01.120Z,"3 km N of Baldwin Park, CA",earthquake,0.15,0.27,0.117,26,reviewed,ci,ci
2025-05-19T00:05:13.185Z,51.4897,-178.7507,25.5,1.6,ml,,,,0.66,ak,ak0256dvqc8m,2025-05-20T16:36:09.396Z,"152 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-19T00:01:15.620Z,51.7315,-175.73166666667,10.35,0.6,ml,6,307,0.282,0.29,av,av93041984,2025-05-19T20:19:48.560Z,"64 km ESE of Adak, Alaska",earthquake,1.64,3.95,0.19596327375297,6,reviewed,av,av
2025-05-18T23:58:01.487Z,-18.5505,-71.3193,24.581,4.2,mb,14,153,0.945,0.82,us,us7000q02t,2025-05-19T00:43:59.040Z,"100 km S of Pacocha, Peru",earthquake,8.16,7.186,0.147,13,reviewed,us,us
2025-05-18T23:55:00.150Z,38.818832397461,-122.84400177002,1.5800000429153,0.67,md,6,145,0.008211,0.01,nc,nc75184167,2025-05-19T01:07:18.817Z,"9 km NW of The Geysers, CA",earthquake,0.73,1.74000001,0.31,7,automatic,nc,nc
2025-05-18T23:54:34.540Z,38.7635,-122.73016666667,2.85,0.34,md,16,80,0.004564,0.02,nc,nc75184162,2025-05-21T00:14:40.299Z,"3 km SE of The Geysers, CA",earthquake,0.33,0.41,0.156,10,reviewed,nc,nc
2025-05-18T23:41:12.360Z,38.793834686279,-122.77966308594,3.3499999046326,0.43,md,11,96,0.006484,0.03,nc,nc75184157,2025-05-19T00:12:17.454Z,"3 km NW of The Geysers, CA",earthquake,0.44,0.99000001,0.2,10,automatic,nc,nc
2025-05-18T23:40:17.038Z,50.7341,179.6615,22.5,2.2,ml,,,,1,ak,ak0256cm3h0n,2025-05-22T20:33:54.131Z,"287 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T23:24:14.850Z,35.0343333,-117.6696667,-0.79,1.68,ml,34,68,0.1021,0.19,ci,ci41155896,2025-05-19T21:37:25.414Z,"4 km NNW of Boron, CA",quarry blast,0.33,31.61,0.11,29,reviewed,ci,ci
2025-05-18T23:07:46.110Z,38.795501708984,-122.77916717529,3.3399999141693,0.36,md,12,99,0.01772,0.02,nc,nc75184152,2025-05-18T23:47:18.276Z,"3 km NNW of The Geysers, CA",earthquake,0.49,0.970000029,0.2,13,automatic,nc,nc
2025-05-18T23:04:26.020Z,58.230166666667,-155.1135,2.99,0.02,ml,7,122,0.06589,0.09,av,av93611316,2025-05-22T20:33:21.470Z,"83 km NNW of Karluk, Alaska",earthquake,0.25,1.27,0.16478568709602,7,reviewed,av,av
2025-05-18T23:03:10.490Z,34.1391667,-118.3476667,15.48,0.97,ml,16,112,0.03606,0.11,ci,ci41155880,2025-05-19T17:37:08.464Z,"0 km E of Universal City, CA",earthquake,0.29,0.42,0.106,7,reviewed,ci,ci
2025-05-18T22:56:38.860Z,37.520166666667,-118.8265,4.34,2.62,md,32,63,0.06977,0.05,nc,nc75184147,2025-05-22T02:27:18.183Z,"14 km W of Toms Place, CA",earthquake,0.2,0.69,0.114,34,reviewed,nc,nc
2025-05-18T22:30:42.302Z,52.258,-175.9538,191.5,2.2,ml,,,,0.36,ak,ak0256clfxwd,2025-05-22T22:08:09.924Z,"63 km NE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T22:27:33.730Z,51.7165,-179.06033333333,8.65,1.4,ml,9,280,0.1407,0.23,av,av93611276,2025-05-21T22:38:05.790Z,"168 km W of Adak, Alaska",earthquake,1.18,0.53,0.2915627105996,9,reviewed,av,av
2025-05-18T22:22:53.037Z,53.4043,-163.0313,8.9,1.9,ml,,,,0.43,ak,ak0256cle961,2025-05-22T22:08:09.709Z,"163 km S of False Pass, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-05-18T22:21:23.540Z,17.992,-66.951166666667,11.1,2.48,md,6,153,0.07048,0.08,pr,pr71482828,2025-05-18T22:32:50.550Z,"3 km W of Fuig, Puerto Rico",earthquake,0.5,0.86,0.16212142617845,5,reviewed,pr,pr
2025-05-18T22:14:34.510Z,38.821666717529,-122.85250091553,2.5299999713898,0.81,md,13,114,0.006791,0.02,nc,nc75184142,2025-05-18T22:47:21.878Z,"10 km NW of The Geysers, CA",earthquake,0.39,0.569999993,0.25,16,automatic,nc,nc
2025-05-18T22:05:32.450Z,40.994166666667,-111.6255,8.39,0.72,md,13,73,0.06019,0.14,uu,uu80003418,2025-05-20T15:18:57.260Z,"6 km SE of Morgan, Utah",earthquake,0.3,1,0.43949574259806,7,reviewed,uu,uu
2025-05-18T21:33:49.840Z,18.706166666667,-66.2045,40.76,3.2,md,9,289,0.3833,0.21,pr,pr71482818,2025-05-18T21:53:57.750Z,"28 km NNE of Dorado, Puerto Rico",earthquake,1.2,2.42,0.032485666041965,4,reviewed,pr,pr
2025-05-18T21:33:02.720Z,46.628666666667,-112.0325,8.7,-0.19,ml,6,126,0.02883,0.06,mb,mb90087453,2025-05-19T17:07:47.810Z,"4 km N of Helena, Montana",earthquake,0.44,0.51,0.06061825003677,2,reviewed,mb,mb
2025-05-18T21:32:00.660Z,41.889666666667,-112.49016666667,-1.58,1.42,ml,17,113,0.1297,0.1,uu,uu80108706,2025-05-19T19:59:32.240Z,"11 km NNW of Howell, Utah",earthquake,0.3,0.65,0.16367070243459,3,reviewed,uu,uu
2025-05-18T21:25:03.370Z,41.891,-112.48766666667,0.75,1.19,md,8,112,0.1276,0.09,uu,uu80108701,2025-05-19T19:52:07.360Z,"11 km NNW of Howell, Utah",earthquake,0.56,31.61,0.28500702062333,8,reviewed,uu,uu
2025-05-18T21:20:31.990Z,46.634833333333,-112.031,9.03,1.51,ml,16,71,0.03508,0.05,mb,mb90087448,2025-05-19T16:12:26.950Z,"3 km SE of Helena Valley West Central, Montana",earthquake,0.17,0.35,0.20726952507562,18,reviewed,mb,mb
2025-05-18T21:19:15.360Z,54.7825,-163.899,7.35,-0.03,ml,4,181,0.06454,0.33,av,av93611231,2025-05-21T18:22:04.040Z,"32 km WSW of False Pass, Alaska",earthquake,1.48,3.2,0.34835992340251,4,reviewed,av,av
2025-05-18T21:07:20.510Z,46.808,-121.9375,6.99,0.39,ml,8,204,0.03463,0.11,uw,uw62103597,2025-05-19T21:28:35.990Z,"9 km NE of Ashford, Washington",earthquake,0.61,0.82,0.19176087172837,5,reviewed,uw,uw
2025-05-18T20:59:34.250Z,53.877,-166.777,4.36,-0.22,ml,8,82,0.03837,0.18,av,av93611196,2025-05-21T21:35:14.720Z,"15 km W of Dutch Harbor, Alaska",earthquake,0.34,0.94,0.17744101952942,8,reviewed,av,av
2025-05-18T20:57:57.440Z,45.835833333333,-111.85266666667,10.47,0.16,ml,5,229,0.01784,0.06,mb,mb90087908,2025-05-19T23:18:42.090Z,"8 km ESE of Cardwell, Montana",earthquake,1.28,0.71,0.1304128141367,3,reviewed,mb,mb
2025-05-18T20:51:09.870Z,36.668333333333,-120.70166666667,8.26,1.83,md,29,217,0.07352,0.1,nc,nc75184137,2025-05-20T06:12:16.508Z,"28 km N of New Idria, CA",earthquake,0.42,0.31,0.144,24,reviewed,nc,nc
2025-05-18T20:46:37.720Z,46.658333333333,-112.94083333333,5,0.87,ml,15,100,0.3164,0.29,mb,mb90087433,2025-05-19T16:01:43.910Z,"15 km E of Drummond, Montana",earthquake,0.79,14.12,0.18049954935736,10,reviewed,mb,mb
2025-05-18T20:40:02.940Z,34.1553333,-118.3561667,16.33,0.72,ml,11,116,0.04481,0.07,ci,ci41155832,2025-05-19T21:18:43.487Z,"2 km N of Universal City, CA",earthquake,0.32,0.39,0.187,6,reviewed,ci,ci
2025-05-18T20:28:26.010Z,61.276833333333,-152.242,3.77,-0.98,ml,8,149,0.04355,0.14,av,av93611161,2025-05-21T21:13:38.710Z,"63 km WNW of Tyonek, Alaska",earthquake,0.49,0.34,0.17343381679813,7,reviewed,av,av
2025-05-18T20:26:31.010Z,61.2995,-152.345,0.87,-0.47,ml,8,160,0.04262,0.16,av,av93611156,2025-05-21T19:41:42.010Z,"69 km WNW of Tyonek, Alaska",earthquake,0.39,2.25,0.21425649289646,8,reviewed,av,av
2025-05-18T20:23:54.620Z,46.634,-112.0305,9.35,0.56,ml,9,112,0.03427,0.04,mb,mb90087893,2025-05-19T23:14:25.880Z,"3 km SE of Helena Valley West Central, Montana",earthquake,0.27,0.51,0.11872811265338,3,reviewed,mb,mb
2025-05-18T20:20:15.010Z,35.6996667,-117.5023333,4.82,0.89,ml,18,67,0.07271,0.13,ci,ci41155824,2025-05-19T17:28:31.433Z,"12 km SW of Searles Valley, CA",earthquake,0.24,0.5,0.169,10,reviewed,ci,ci
2025-05-18T20:16:56.740Z,38.750666666667,-122.87666666667,3.36,0.51,md,4,317,0.02971,0.02,nc,nc75184132,2025-05-23T01:07:19.183Z,"11 km W of The Geysers, CA",earthquake,1.44,1.04,0.04,4,reviewed,nc,nc
2025-05-18T20:08:06.580Z,36.048666666667,-120.21616666667,7.07,0.89,md,21,100,0.05486,0.11,nc,nc75184127,2025-05-23T00:52:18.201Z,"9 km NW of Avenal, CA",earthquake,0.37,0.58,0.227,8,reviewed,nc,nc
2025-05-18T20:01:19.311Z,51.8587,-173.3047,51.1,1.8,ml,,,,0.41,ak,ak0256ck2tg7,2025-05-22T22:08:09.512Z,"72 km ESE of Atka, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2025-05-18T19:59:33.860Z,38.819667816162,-122.84233093262,2.3199999332428,0.95,md,20,104,0.006662,0.01,nc,nc75184122,2025-05-18T20:32:19.978Z,"9 km NW of The Geysers, CA",earthquake,0.24,0.409999996,0.2,21,automatic,nc,nc
2025-05-18T19:59:06.710Z,-14.0896,167.3017,191.34,4.7,mb,72,125,1.353,0.61,us,us7000q02c,2025-05-18T20:14:33.040Z,"35 km SW of Sola, Vanuatu",earthquake,12.67,6.938,0.059,87,reviewed,us,us
2025-05-18T19:58:02.882Z,53.434,-166.9835,68,2,ml,,,,0.44,ak,ak0256cjtkgj,2025-05-22T20:33:51.514Z,"57 km SSW of Unalaska, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-05-18T19:45:43.130Z,61.354833333333,-152.19966666667,9.31,-0.37,ml,6,213,0.09221,0.15,av,av93611131,2025-05-21T19:23:11.720Z,"64 km WNW of Beluga, Alaska",earthquake,0.84,1.4,0.2073201339088,6,reviewed,av,av
2025-05-18T19:44:17.510Z,35.9998333,-117.9426667,1.14,0.19,ml,8,163,0.04311,0.11,ci,ci41155816,2025-05-19T15:30:18.718Z,"5 km S of Coso Junction, CA",earthquake,0.36,0.46,0.115,6,reviewed,ci,ci
2025-05-18T19:31:40.310Z,44.1545,-113.59,5,1.65,ml,15,53,0.2086,0.23,mb,mb90087393,2025-05-19T15:49:05.460Z,"26 km N of Mackay, Idaho",earthquake,0.49,31.61,0.19959682957989,16,reviewed,mb,mb
2025-05-18T19:17:51.000Z,32.7611667,-116.0228333,8.89,1.06,ml,18,47,0.0139,0.15,ci,ci41155800,2025-05-19T17:32:19.453Z,"4 km NW of Ocotillo, CA",earthquake,0.24,0.57,0.162,9,reviewed,ci,ci
2025-05-18T19:15:21.197Z,19.0069,93.3524,10,5.1,mb,108,62,2.635,0.61,us,us7000q025,2025-05-18T19:31:48.040Z,"134 km SSE of Sittwe, Burma (Myanmar)",earthquake,7,1.809,0.04,203,reviewed,us,us
2025-05-18T19:15:13.170Z,35.817,-118.0431667,5.78,1.28,ml,30,82,0.1141,0.11,ci,ci41155784,2025-05-19T17:57:04.943Z,"18 km SW of Little Lake, CA",earthquake,0.16,0.64,0.235,20,reviewed,ci,ci
2025-05-18T18:58:34.520Z,34.0596667,-117.2593333,15.94,0.8,ml,25,70,0.0581,0.12,ci,ci41155776,2025-05-19T17:58:23.317Z,"1 km N of Loma Linda, CA",earthquake,0.18,0.48,0.151,11,reviewed,ci,ci
2025-05-18T18:57:39.550Z,37.878666666667,-121.95533333333,2.34,2.02,md,17,45,0.03554,0.14,nc,nc75184117,2025-05-23T00:32:17.954Z,"5 km NNE of Diablo, CA",earthquake,0.28,1.05,0.198,13,reviewed,nc,nc
2025-05-18T18:56:57.017Z,32.104,-101.934,7.666,1.1,ml,9,76,0.1,0.1,tx,tx2025jrtl,2025-05-19T12:39:37.991Z,"14 km WSW of Stanton, Texas",earthquake,0.97488652918024,1.1162576005417,0.1,18,reviewed,tx,tx
2025-05-18T18:51:41.370Z,51.998,178.43766666667,3.73,0.37,ml,4,339,0.0557,0.23,av,av93611091,2025-05-21T18:59:55.020Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.38,2.87,0.55124739120265,3,reviewed,av,av
2025-05-18T18:38:01.890Z,44.525333333333,-114.171,4,0.58,ml,5,271,0.1709,0.37,mb,mb90087328,2025-05-19T15:33:51.400Z,"5 km ENE of Challis, Idaho",earthquake,2.65,22.19,0.267132238764,4,reviewed,mb,mb
2025-05-18T18:37:07.774Z,25.4292,141.3711,97.977,4.7,mb,54,116,1.813,0.72,us,us7000q01y,2025-05-18T18:52:31.040Z,"Volcano Islands, Japan region",earthquake,7.06,7.025,0.064,73,reviewed,us,us
2025-05-18T18:30:23.840Z,18.012,-66.73,12.36,2.88,md,15,132,0.1217,0.23,pr,pr71482803,2025-05-18T18:47:52.290Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.39,0.64,0.07124044390624,8,reviewed,pr,pr
